times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
13.40400,0.00000,15.42716,0.00111,0.00000,0.92781,-0.00034,0.00000,-1.05427,-0.00044,0.00000,0.57720,0.00045,0.00000,0.35421,0.00030,0.14210,-0.22270
13.40500,0.00000,15.42808,0.00111,0.00000,0.92676,-0.00034,0.00000,-1.05369,-0.00044,0.00000,0.57756,0.00045,0.00000,0.35351,0.00030,0.14187,-0.22246
13.40600,0.00000,15.42901,0.00111,0.00000,0.92570,-0.00034,0.00000,-1.05311,-0.00044,0.00000,0.57791,0.00045,0.00000,0.35282,0.00030,0.14165,-0.22222
13.40700,0.00000,15.42993,0.00111,0.00000,0.92465,-0.00034,0.00000,-1.05253,-0.00044,0.00000,0.57826,0.00045,0.00000,0.35212,0.00030,0.14143,-0.22199
13.40800,0.00000,15.43086,0.00111,0.00000,0.92360,-0.00034,0.00000,-1.05196,-0.00044,0.00000,0.57861,0.00045,0.00000,0.35142,0.00030,0.14121,-0.22175
13.40900,0.00000,15.43178,0.00111,0.00000,0.92254,-0.00034,0.00000,-1.05138,-0.00044,0.00000,0.57897,0.00045,0.00000,0.35073,0.00030,0.14099,-0.22151
13.41000,0.00000,15.43270,0.00111,0.00000,0.92149,-0.00034,0.00000,-1.05080,-0.00044,0.00000,0.57932,0.00045,0.00000,0.35003,0.00030,0.14076,-0.22127
13.41100,0.00000,15.43362,0.00111,0.00000,0.92044,-0.00034,0.00000,-1.05022,-0.00044,0.00000,0.57967,0.00045,0.00000,0.34934,0.00030,0.14054,-0.22104
13.41200,0.00000,15.43454,0.00111,0.00000,0.91939,-0.00034,0.00000,-1.04964,-0.00044,0.00000,0.58001,0.00045,0.00000,0.34864,0.00030,0.14032,-0.22080
13.41300,0.00000,15.43546,0.00111,0.00000,0.91834,-0.00034,0.00000,-1.04906,-0.00044,0.00000,0.58036,0.00045,0.00000,0.34794,0.00030,0.14010,-0.22056
13.41400,0.00000,15.43638,0.00111,0.00000,0.91730,-0.00034,0.00000,-1.04848,-0.00044,0.00000,0.58071,0.00046,0.00000,0.34725,0.00029,0.13988,-0.22033
13.41500,0.00000,15.43730,0.00111,0.00000,0.91625,-0.00034,0.00000,-1.04790,-0.00044,0.00000,0.58106,0.00046,0.00000,0.34655,0.00029,0.13966,-0.22009
13.41600,0.00000,15.43821,0.00111,0.00000,0.91520,-0.00034,0.00000,-1.04732,-0.00044,0.00000,0.58140,0.00046,0.00000,0.34585,0.00029,0.13944,-0.21985
13.41700,0.00000,15.43913,0.00111,0.00000,0.91415,-0.00034,0.00000,-1.04673,-0.00044,0.00000,0.58175,0.00046,0.00000,0.34515,0.00029,0.13922,-0.21962
13.41800,0.00000,15.44004,0.00111,0.00000,0.91311,-0.00034,0.00000,-1.04615,-0.00044,0.00000,0.58209,0.00046,0.00000,0.34446,0.00029,0.13900,-0.21938
13.41900,0.00000,15.44095,0.00111,0.00000,0.91206,-0.00034,0.00000,-1.04557,-0.00044,0.00000,0.58244,0.00046,0.00000,0.34376,0.00029,0.13878,-0.21914
13.42000,0.00000,15.44187,0.00111,0.00000,0.91101,-0.00034,0.00000,-1.04499,-0.00044,0.00000,0.58278,0.00046,0.00000,0.34306,0.00029,0.13856,-0.21891
13.42100,0.00000,15.44278,0.00111,0.00000,0.90997,-0.00035,0.00000,-1.04440,-0.00044,0.00000,0.58312,0.00046,0.00000,0.34236,0.00029,0.13834,-0.21867
13.42200,0.00000,15.44369,0.00111,0.00000,0.90893,-0.00035,0.00000,-1.04382,-0.00044,0.00000,0.58347,0.00046,0.00000,0.34167,0.00029,0.13813,-0.21843
13.42300,0.00000,15.44459,0.00111,0.00000,0.90788,-0.00035,0.00000,-1.04324,-0.00044,0.00000,0.58381,0.00046,0.00000,0.34097,0.00029,0.13791,-0.21820
13.42400,0.00000,15.44550,0.00111,0.00000,0.90684,-0.00035,0.00000,-1.04265,-0.00044,0.00000,0.58415,0.00046,0.00000,0.34027,0.00029,0.13769,-0.21796
13.42500,0.00000,15.44641,0.00111,0.00000,0.90580,-0.00035,0.00000,-1.04207,-0.00043,0.00000,0.58449,0.00046,0.00000,0.33957,0.00029,0.13747,-0.21773
13.42600,0.00000,15.44731,0.00111,0.00000,0.90476,-0.00035,0.00000,-1.04148,-0.00043,0.00000,0.58483,0.00046,0.00000,0.33887,0.00029,0.13725,-0.21749
13.42700,0.00000,15.44822,0.00111,0.00000,0.90371,-0.00035,0.00000,-1.04090,-0.00043,0.00000,0.58517,0.00046,0.00000,0.33817,0.00029,0.13704,-0.21726
13.42800,0.00000,15.44912,0.00111,0.00000,0.90267,-0.00035,0.00000,-1.04031,-0.00043,0.00000,0.58550,0.00046,0.00000,0.33748,0.00029,0.13682,-0.21702
13.42900,0.00000,15.45002,0.00110,0.00000,0.90163,-0.00035,0.00000,-1.03973,-0.00043,0.00000,0.58584,0.00046,0.00000,0.33678,0.00029,0.13660,-0.21678
13.43000,0.00000,15.45092,0.00110,0.00000,0.90059,-0.00035,0.00000,-1.03914,-0.00043,0.00000,0.58618,0.00046,0.00000,0.33608,0.00028,0.13639,-0.21655
13.43100,0.00000,15.45182,0.00110,0.00000,0.89956,-0.00035,0.00000,-1.03856,-0.00043,0.00000,0.58651,0.00046,0.00000,0.33538,0.00028,0.13617,-0.21631
13.43200,0.00000,15.45272,0.00110,0.00000,0.89852,-0.00035,0.00000,-1.03797,-0.00043,0.00000,0.58685,0.00046,0.00000,0.33468,0.00028,0.13595,-0.21608
13.43300,0.00000,15.45362,0.00110,0.00000,0.89748,-0.00035,0.00000,-1.03738,-0.00043,0.00000,0.58718,0.00046,0.00000,0.33398,0.00028,0.13574,-0.21584
13.43400,0.00000,15.45452,0.00110,0.00000,0.89644,-0.00035,0.00000,-1.03680,-0.00043,0.00000,0.58752,0.00046,0.00000,0.33328,0.00028,0.13552,-0.21561
13.43500,0.00000,15.45541,0.00110,0.00000,0.89541,-0.00035,0.00000,-1.03621,-0.00043,0.00000,0.58785,0.00046,0.00000,0.33258,0.00028,0.13531,-0.21537
13.43600,0.00000,15.45631,0.00110,0.00000,0.89437,-0.00035,0.00000,-1.03562,-0.00043,0.00000,0.58818,0.00046,0.00000,0.33188,0.00028,0.13509,-0.21514
13.43700,0.00000,15.45720,0.00110,0.00000,0.89333,-0.00035,0.00000,-1.03503,-0.00043,0.00000,0.58851,0.00046,0.00000,0.33118,0.00028,0.13488,-0.21491
13.43800,0.00000,15.45810,0.00110,0.00000,0.89230,-0.00035,0.00000,-1.03444,-0.00043,0.00000,0.58884,0.00046,0.00000,0.33048,0.00028,0.13466,-0.21467
13.43900,0.00000,15.45899,0.00110,0.00000,0.89127,-0.00035,0.00000,-1.03385,-0.00043,0.00000,0.58917,0.00046,0.00000,0.32978,0.00028,0.13445,-0.21444
13.44000,0.00000,15.45988,0.00110,0.00000,0.89023,-0.00035,0.00000,-1.03326,-0.00043,0.00000,0.58950,0.00046,0.00000,0.32908,0.00028,0.13423,-0.21420
13.44100,0.00000,15.46077,0.00110,0.00000,0.88920,-0.00035,0.00000,-1.03267,-0.00043,0.00000,0.58983,0.00046,0.00000,0.32838,0.00028,0.13402,-0.21397
13.44200,0.00000,15.46166,0.00110,0.00000,0.88817,-0.00035,0.00000,-1.03208,-0.00043,0.00000,0.59016,0.00046,0.00000,0.32768,0.00028,0.13380,-0.21373
13.44300,0.00000,15.46254,0.00110,0.00000,0.88713,-0.00035,0.00000,-1.03149,-0.00043,0.00000,0.59049,0.00046,0.00000,0.32698,0.00028,0.13359,-0.21350
13.44400,0.00000,15.46343,0.00110,0.00000,0.88610,-0.00036,0.00000,-1.03090,-0.00043,0.00000,0.59081,0.00046,0.00000,0.32628,0.00028,0.13338,-0.21327
13.44500,0.00000,15.46432,0.00110,0.00000,0.88507,-0.00036,0.00000,-1.03031,-0.00043,0.00000,0.59114,0.00046,0.00000,0.32558,0.00028,0.13316,-0.21303
13.44600,0.00000,15.46520,0.00110,0.00000,0.88404,-0.00036,0.00000,-1.02972,-0.00043,0.00000,0.59146,0.00046,0.00000,0.32488,0.00027,0.13295,-0.21280
13.44700,0.00000,15.46608,0.00110,0.00000,0.88301,-0.00036,0.00000,-1.02913,-0.00042,0.00000,0.59179,0.00046,0.00000,0.32418,0.00027,0.13274,-0.21257
13.44800,0.00000,15.46697,0.00110,0.00000,0.88198,-0.00036,0.00000,-1.02854,-0.00042,0.00000,0.59211,0.00046,0.00000,0.32348,0.00027,0.13253,-0.21233
13.44900,0.00000,15.46785,0.00110,0.00000,0.88096,-0.00036,0.00000,-1.02795,-0.00042,0.00000,0.59244,0.00047,0.00000,0.32278,0.00027,0.13231,-0.21210
13.45000,0.00000,15.46873,0.00110,0.00000,0.87993,-0.00036,0.00000,-1.02735,-0.00042,0.00000,0.59276,0.00047,0.00000,0.32208,0.00027,0.13210,-0.21187
13.45100,0.00000,15.46961,0.00110,0.00000,0.87890,-0.00036,0.00000,-1.02676,-0.00042,0.00000,0.59308,0.00047,0.00000,0.32138,0.00027,0.13189,-0.21163
13.45200,0.00000,15.47049,0.00110,0.00000,0.87788,-0.00036,0.00000,-1.02617,-0.00042,0.00000,0.59340,0.00047,0.00000,0.32068,0.00027,0.13168,-0.21140
13.45300,0.00000,15.47136,0.00110,0.00000,0.87685,-0.00036,0.00000,-1.02557,-0.00042,0.00000,0.59372,0.00047,0.00000,0.31998,0.00027,0.13147,-0.21117
13.45400,0.00000,15.47224,0.00110,0.00000,0.87582,-0.00036,0.00000,-1.02498,-0.00042,0.00000,0.59404,0.00047,0.00000,0.31928,0.00027,0.13126,-0.21094
13.45500,0.00000,15.47312,0.00110,0.00000,0.87480,-0.00036,0.00000,-1.02438,-0.00042,0.00000,0.59436,0.00047,0.00000,0.31857,0.00027,0.13105,-0.21070
13.45600,0.00000,15.47399,0.00110,0.00000,0.87378,-0.00036,0.00000,-1.02379,-0.00042,0.00000,0.59468,0.00047,0.00000,0.31787,0.00027,0.13083,-0.21047
13.45700,0.00000,15.47486,0.00109,0.00000,0.87275,-0.00036,0.00000,-1.02320,-0.00042,0.00000,0.59500,0.00047,0.00000,0.31717,0.00027,0.13062,-0.21024
13.45800,0.00000,15.47574,0.00109,0.00000,0.87173,-0.00036,0.00000,-1.02260,-0.00042,0.00000,0.59531,0.00047,0.00000,0.31647,0.00027,0.13041,-0.21001
13.45900,0.00000,15.47661,0.00109,0.00000,0.87071,-0.00036,0.00000,-1.02200,-0.00042,0.00000,0.59563,0.00047,0.00000,0.31577,0.00027,0.13020,-0.20977
13.46000,0.00000,15.47748,0.00109,0.00000,0.86969,-0.00036,0.00000,-1.02141,-0.00042,0.00000,0.59594,0.00047,0.00000,0.31507,0.00027,0.12999,-0.20954
13.46100,0.00000,15.47835,0.00109,0.00000,0.86866,-0.00036,0.00000,-1.02081,-0.00042,0.00000,0.59626,0.00047,0.00000,0.31436,0.00026,0.12979,-0.20931
13.46200,0.00000,15.47921,0.00109,0.00000,0.86764,-0.00036,0.00000,-1.02022,-0.00042,0.00000,0.59657,0.00047,0.00000,0.31366,0.00026,0.12958,-0.20908
13.46300,0.00000,15.48008,0.00109,0.00000,0.86662,-0.00036,0.00000,-1.01962,-0.00042,0.00000,0.59689,0.00047,0.00000,0.31296,0.00026,0.12937,-0.20885
13.46400,0.00000,15.48095,0.00109,0.00000,0.86560,-0.00036,0.00000,-1.01902,-0.00042,0.00000,0.59720,0.00047,0.00000,0.31226,0.00026,0.12916,-0.20861
13.46500,0.00000,15.48181,0.00109,0.00000,0.86459,-0.00036,0.00000,-1.01843,-0.00042,0.00000,0.59751,0.00047,0.00000,0.31155,0.00026,0.12895,-0.20838
13.46600,0.00000,15.48268,0.00109,0.00000,0.86357,-0.00036,0.00000,-1.01783,-0.00042,0.00000,0.59782,0.00047,0.00000,0.31085,0.00026,0.12874,-0.20815
13.46700,0.00000,15.48354,0.00109,0.00000,0.86255,-0.00036,0.00000,-1.01723,-0.00042,0.00000,0.59813,0.00047,0.00000,0.31015,0.00026,0.12853,-0.20792
13.46800,0.00000,15.48440,0.00109,0.00000,0.86153,-0.00037,0.00000,-1.01663,-0.00041,0.00000,0.59844,0.00047,0.00000,0.30945,0.00026,0.12833,-0.20769
13.46900,0.00000,15.48526,0.00109,0.00000,0.86052,-0.00037,0.00000,-1.01603,-0.00041,0.00000,0.59875,0.00047,0.00000,0.30874,0.00026,0.12812,-0.20746
13.47000,0.00000,15.48612,0.00109,0.00000,0.85950,-0.00037,0.00000,-1.01543,-0.00041,0.00000,0.59906,0.00047,0.00000,0.30804,0.00026,0.12791,-0.20723
13.47100,0.00000,15.48698,0.00109,0.00000,0.85849,-0.00037,0.00000,-1.01483,-0.00041,0.00000,0.59937,0.00047,0.00000,0.30734,0.00026,0.12770,-0.20700
13.47200,0.00000,15.48784,0.00109,0.00000,0.85747,-0.00037,0.00000,-1.01424,-0.00041,0.00000,0.59967,0.00047,0.00000,0.30664,0.00026,0.12750,-0.20676
13.47300,0.00000,15.48870,0.00109,0.00000,0.85646,-0.00037,0.00000,-1.01364,-0.00041,0.00000,0.59998,0.00047,0.00000,0.30593,0.00026,0.12729,-0.20653
13.47400,0.00000,15.48955,0.00109,0.00000,0.85544,-0.00037,0.00000,-1.01304,-0.00041,0.00000,0.60029,0.00047,0.00000,0.30523,0.00026,0.12708,-0.20630
13.47500,0.00000,15.49041,0.00109,0.00000,0.85443,-0.00037,0.00000,-1.01243,-0.00041,0.00000,0.60059,0.00047,0.00000,0.30453,0.00026,0.12688,-0.20607
13.47600,0.00000,15.49126,0.00109,0.00000,0.85342,-0.00037,0.00000,-1.01183,-0.00041,0.00000,0.60090,0.00047,0.00000,0.30382,0.00026,0.12667,-0.20584
13.47700,0.00000,15.49211,0.00109,0.00000,0.85241,-0.00037,0.00000,-1.01123,-0.00041,0.00000,0.60120,0.00047,0.00000,0.30312,0.00025,0.12647,-0.20561
13.47800,0.00000,15.49297,0.00109,0.00000,0.85140,-0.00037,0.00000,-1.01063,-0.00041,0.00000,0.60150,0.00047,0.00000,0.30242,0.00025,0.12626,-0.20538
13.47900,0.00000,15.49382,0.00109,0.00000,0.85039,-0.00037,0.00000,-1.01003,-0.00041,0.00000,0.60180,0.00047,0.00000,0.30171,0.00025,0.12606,-0.20515
13.48000,0.00000,15.49467,0.00109,0.00000,0.84938,-0.00037,0.00000,-1.00943,-0.00041,0.00000,0.60211,0.00047,0.00000,0.30101,0.00025,0.12585,-0.20492
13.48100,0.00000,15.49552,0.00109,0.00000,0.84837,-0.00037,0.00000,-1.00883,-0.00041,0.00000,0.60241,0.00047,0.00000,0.30031,0.00025,0.12565,-0.20469
13.48200,0.00000,15.49636,0.00109,0.00000,0.84736,-0.00037,0.00000,-1.00822,-0.00041,0.00000,0.60271,0.00047,0.00000,0.29960,0.00025,0.12544,-0.20446
13.48300,0.00000,15.49721,0.00109,0.00000,0.84635,-0.00037,0.00000,-1.00762,-0.00041,0.00000,0.60301,0.00047,0.00000,0.29890,0.00025,0.12524,-0.20423
13.48400,0.00000,15.49806,0.00108,0.00000,0.84534,-0.00037,0.00000,-1.00702,-0.00041,0.00000,0.60330,0.00047,0.00000,0.29819,0.00025,0.12503,-0.20400
13.48500,0.00000,15.49890,0.00108,0.00000,0.84434,-0.00037,0.00000,-1.00641,-0.00041,0.00000,0.60360,0.00047,0.00000,0.29749,0.00025,0.12483,-0.20377
13.48600,0.00000,15.49975,0.00108,0.00000,0.84333,-0.00037,0.00000,-1.00581,-0.00041,0.00000,0.60390,0.00047,0.00000,0.29679,0.00025,0.12462,-0.20354
13.48700,0.00000,15.50059,0.00108,0.00000,0.84233,-0.00037,0.00000,-1.00521,-0.00041,0.00000,0.60420,0.00047,0.00000,0.29608,0.00025,0.12442,-0.20332
13.48800,0.00000,15.50143,0.00108,0.00000,0.84132,-0.00037,0.00000,-1.00460,-0.00041,0.00000,0.60449,0.00048,0.00000,0.29538,0.00025,0.12422,-0.20309
13.48900,0.00000,15.50227,0.00108,0.00000,0.84032,-0.00037,0.00000,-1.00400,-0.00041,0.00000,0.60479,0.00048,0.00000,0.29467,0.00025,0.12402,-0.20286
13.49000,0.00000,15.50311,0.00108,0.00000,0.83931,-0.00037,0.00000,-1.00339,-0.00040,0.00000,0.60508,0.00048,0.00000,0.29397,0.00025,0.12381,-0.20263
13.49100,0.00000,15.50395,0.00108,0.00000,0.83831,-0.00037,0.00000,-1.00279,-0.00040,0.00000,0.60537,0.00048,0.00000,0.29326,0.00025,0.12361,-0.20240
13.49200,0.00000,15.50479,0.00108,0.00000,0.83731,-0.00038,0.00000,-1.00218,-0.00040,0.00000,0.60567,0.00048,0.00000,0.29256,0.00025,0.12341,-0.20217
13.49300,0.00000,15.50562,0.00108,0.00000,0.83630,-0.00038,0.00000,-1.00158,-0.00040,0.00000,0.60596,0.00048,0.00000,0.29185,0.00024,0.12321,-0.20194
13.49400,0.00000,15.50646,0.00108,0.00000,0.83530,-0.00038,0.00000,-1.00097,-0.00040,0.00000,0.60625,0.00048,0.00000,0.29115,0.00024,0.12300,-0.20171
13.49500,0.00000,15.50729,0.00108,0.00000,0.83430,-0.00038,0.00000,-1.00036,-0.00040,0.00000,0.60654,0.00048,0.00000,0.29045,0.00024,0.12280,-0.20149
13.49600,0.00000,15.50813,0.00108,0.00000,0.83330,-0.00038,0.00000,-0.99976,-0.00040,0.00000,0.60683,0.00048,0.00000,0.28974,0.00024,0.12260,-0.20126
13.49700,0.00000,15.50896,0.00108,0.00000,0.83230,-0.00038,0.00000,-0.99915,-0.00040,0.00000,0.60712,0.00048,0.00000,0.28904,0.00024,0.12240,-0.20103
13.49800,0.00000,15.50979,0.00108,0.00000,0.83130,-0.00038,0.00000,-0.99854,-0.00040,0.00000,0.60741,0.00048,0.00000,0.28833,0.00024,0.12220,-0.20080
13.49900,0.00000,15.51062,0.00108,0.00000,0.83031,-0.00038,0.00000,-0.99793,-0.00040,0.00000,0.60770,0.00048,0.00000,0.28763,0.00024,0.12200,-0.20057
13.50000,0.00000,15.51145,0.00108,0.00000,0.82931,-0.00038,0.00000,-0.99733,-0.00040,0.00000,0.60798,0.00048,0.00000,0.28692,0.00024,0.12180,-0.20035
13.50100,0.00000,15.51228,0.00108,0.00000,0.82831,-0.00038,0.00000,-0.99672,-0.00040,0.00000,0.60827,0.00048,0.00000,0.28621,0.00024,0.12160,-0.20012
13.50200,0.00000,15.51311,0.00108,0.00000,0.82732,-0.00038,0.00000,-0.99611,-0.00040,0.00000,0.60856,0.00048,0.00000,0.28551,0.00024,0.12140,-0.19989
13.50300,0.00000,15.51394,0.00108,0.00000,0.82632,-0.00038,0.00000,-0.99550,-0.00040,0.00000,0.60884,0.00048,0.00000,0.28480,0.00024,0.12120,-0.19966
13.50400,0.00000,15.51476,0.00108,0.00000,0.82532,-0.00038,0.00000,-0.99489,-0.00040,0.00000,0.60913,0.00048,0.00000,0.28410,0.00024,0.12100,-0.19944
13.50500,0.00000,15.51559,0.00108,0.00000,0.82433,-0.00038,0.00000,-0.99428,-0.00040,0.00000,0.60941,0.00048,0.00000,0.28339,0.00024,0.12080,-0.19921
13.50600,0.00000,15.51641,0.00108,0.00000,0.82334,-0.00038,0.00000,-0.99367,-0.00040,0.00000,0.60969,0.00048,0.00000,0.28269,0.00024,0.12060,-0.19898
13.50700,0.00000,15.51723,0.00108,0.00000,0.82234,-0.00038,0.00000,-0.99306,-0.00040,0.00000,0.60998,0.00048,0.00000,0.28198,0.00024,0.12040,-0.19875
13.50800,0.00000,15.51806,0.00108,0.00000,0.82135,-0.00038,0.00000,-0.99245,-0.00040,0.00000,0.61026,0.00048,0.00000,0.28128,0.00024,0.12020,-0.19853
13.50900,0.00000,15.51888,0.00108,0.00000,0.82036,-0.00038,0.00000,-0.99184,-0.00040,0.00000,0.61054,0.00048,0.00000,0.28057,0.00023,0.12000,-0.19830
13.51000,0.00000,15.51970,0.00108,0.00000,0.81937,-0.00038,0.00000,-0.99123,-0.00039,0.00000,0.61082,0.00048,0.00000,0.27987,0.00023,0.11981,-0.19807
13.51100,0.00000,15.52052,0.00107,0.00000,0.81838,-0.00038,0.00000,-0.99062,-0.00039,0.00000,0.61110,0.00048,0.00000,0.27916,0.00023,0.11961,-0.19785
13.51200,0.00000,15.52133,0.00107,0.00000,0.81738,-0.00038,0.00000,-0.99001,-0.00039,0.00000,0.61138,0.00048,0.00000,0.27845,0.00023,0.11941,-0.19762
13.51300,0.00000,15.52215,0.00107,0.00000,0.81640,-0.00038,0.00000,-0.98940,-0.00039,0.00000,0.61165,0.00048,0.00000,0.27775,0.00023,0.11921,-0.19740
13.51400,0.00000,15.52297,0.00107,0.00000,0.81541,-0.00038,0.00000,-0.98879,-0.00039,0.00000,0.61193,0.00048,0.00000,0.27704,0.00023,0.11901,-0.19717
13.51500,0.00000,15.52378,0.00107,0.00000,0.81442,-0.00038,0.00000,-0.98818,-0.00039,0.00000,0.61221,0.00048,0.00000,0.27634,0.00023,0.11882,-0.19694
13.51600,0.00000,15.52460,0.00107,0.00000,0.81343,-0.00038,0.00000,-0.98756,-0.00039,0.00000,0.61248,0.00048,0.00000,0.27563,0.00023,0.11862,-0.19672
13.51700,0.00000,15.52541,0.00107,0.00000,0.81244,-0.00038,0.00000,-0.98695,-0.00039,0.00000,0.61276,0.00048,0.00000,0.27492,0.00023,0.11842,-0.19649
13.51800,0.00000,15.52622,0.00107,0.00000,0.81146,-0.00039,0.00000,-0.98634,-0.00039,0.00000,0.61303,0.00048,0.00000,0.27422,0.00023,0.11823,-0.19627
13.51900,0.00000,15.52703,0.00107,0.00000,0.81047,-0.00039,0.00000,-0.98572,-0.00039,0.00000,0.61331,0.00048,0.00000,0.27351,0.00023,0.11803,-0.19604
13.52000,0.00000,15.52784,0.00107,0.00000,0.80948,-0.00039,0.00000,-0.98511,-0.00039,0.00000,0.61358,0.00048,0.00000,0.27280,0.00023,0.11784,-0.19581
13.52100,0.00000,15.52865,0.00107,0.00000,0.80850,-0.00039,0.00000,-0.98450,-0.00039,0.00000,0.61385,0.00048,0.00000,0.27210,0.00023,0.11764,-0.19559
13.52200,0.00000,15.52946,0.00107,0.00000,0.80752,-0.00039,0.00000,-0.98388,-0.00039,0.00000,0.61413,0.00048,0.00000,0.27139,0.00023,0.11744,-0.19536
13.52300,0.00000,15.53027,0.00107,0.00000,0.80653,-0.00039,0.00000,-0.98327,-0.00039,0.00000,0.61440,0.00048,0.00000,0.27068,0.00023,0.11725,-0.19514
13.52400,0.00000,15.53107,0.00107,0.00000,0.80555,-0.00039,0.00000,-0.98265,-0.00039,0.00000,0.61467,0.00048,0.00000,0.26998,0.00022,0.11705,-0.19491
13.52500,0.00000,15.53188,0.00107,0.00000,0.80457,-0.00039,0.00000,-0.98204,-0.00039,0.00000,0.61494,0.00048,0.00000,0.26927,0.00022,0.11686,-0.19469
13.52600,0.00000,15.53268,0.00107,0.00000,0.80358,-0.00039,0.00000,-0.98142,-0.00039,0.00000,0.61521,0.00048,0.00000,0.26856,0.00022,0.11667,-0.19446
13.52700,0.00000,15.53348,0.00107,0.00000,0.80260,-0.00039,0.00000,-0.98081,-0.00039,0.00000,0.61547,0.00048,0.00000,0.26786,0.00022,0.11647,-0.19424
13.52800,0.00000,15.53429,0.00107,0.00000,0.80162,-0.00039,0.00000,-0.98019,-0.00039,0.00000,0.61574,0.00048,0.00000,0.26715,0.00022,0.11628,-0.19401
13.52900,0.00000,15.53509,0.00107,0.00000,0.80064,-0.00039,0.00000,-0.97958,-0.00039,0.00000,0.61601,0.00048,0.00000,0.26644,0.00022,0.11608,-0.19379
13.53000,0.00000,15.53589,0.00107,0.00000,0.79966,-0.00039,0.00000,-0.97896,-0.00039,0.00000,0.61627,0.00049,0.00000,0.26574,0.00022,0.11589,-0.19357
13.53100,0.00000,15.53669,0.00107,0.00000,0.79869,-0.00039,0.00000,-0.97834,-0.00038,0.00000,0.61654,0.00049,0.00000,0.26503,0.00022,0.11570,-0.19334
13.53200,0.00000,15.53748,0.00107,0.00000,0.79771,-0.00039,0.00000,-0.97773,-0.00038,0.00000,0.61680,0.00049,0.00000,0.26432,0.00022,0.11550,-0.19312
13.53300,0.00000,15.53828,0.00107,0.00000,0.79673,-0.00039,0.00000,-0.97711,-0.00038,0.00000,0.61707,0.00049,0.00000,0.26362,0.00022,0.11531,-0.19289
13.53400,0.00000,15.53908,0.00107,0.00000,0.79575,-0.00039,0.00000,-0.97649,-0.00038,0.00000,0.61733,0.00049,0.00000,0.26291,0.00022,0.11512,-0.19267
13.53500,0.00000,15.53987,0.00107,0.00000,0.79478,-0.00039,0.00000,-0.97588,-0.00038,0.00000,0.61759,0.00049,0.00000,0.26220,0.00022,0.11492,-0.19245
13.53600,0.00000,15.54067,0.00106,0.00000,0.79380,-0.00039,0.00000,-0.97526,-0.00038,0.00000,0.61786,0.00049,0.00000,0.26150,0.00022,0.11473,-0.19222
13.53700,0.00000,15.54146,0.00106,0.00000,0.79283,-0.00039,0.00000,-0.97464,-0.00038,0.00000,0.61812,0.00049,0.00000,0.26079,0.00022,0.11454,-0.19200
13.53800,0.00000,15.54225,0.00106,0.00000,0.79185,-0.00039,0.00000,-0.97402,-0.00038,0.00000,0.61838,0.00049,0.00000,0.26008,0.00022,0.11435,-0.19177
13.53900,0.00000,15.54304,0.00106,0.00000,0.79088,-0.00039,0.00000,-0.97340,-0.00038,0.00000,0.61864,0.00049,0.00000,0.25937,0.00022,0.11416,-0.19155
13.54000,0.00000,15.54383,0.00106,0.00000,0.78991,-0.00039,0.00000,-0.97279,-0.00038,0.00000,0.61890,0.00049,0.00000,0.25867,0.00021,0.11396,-0.19133
13.54100,0.00000,15.54462,0.00106,0.00000,0.78893,-0.00039,0.00000,-0.97217,-0.00038,0.00000,0.61915,0.00049,0.00000,0.25796,0.00021,0.11377,-0.19110
13.54200,0.00000,15.54541,0.00106,0.00000,0.78796,-0.00039,0.00000,-0.97155,-0.00038,0.00000,0.61941,0.00049,0.00000,0.25725,0.00021,0.11358,-0.19088
13.54300,0.00000,15.54620,0.00106,0.00000,0.78699,-0.00039,0.00000,-0.97093,-0.00038,0.00000,0.61967,0.00049,0.00000,0.25654,0.00021,0.11339,-0.19066
13.54400,0.00000,15.54699,0.00106,0.00000,0.78602,-0.00040,0.00000,-0.97031,-0.00038,0.00000,0.61993,0.00049,0.00000,0.25584,0.00021,0.11320,-0.19044
13.54500,0.00000,15.54777,0.00106,0.00000,0.78505,-0.00040,0.00000,-0.96969,-0.00038,0.00000,0.62018,0.00049,0.00000,0.25513,0.00021,0.11301,-0.19021
13.54600,0.00000,15.54856,0.00106,0.00000,0.78408,-0.00040,0.00000,-0.96907,-0.00038,0.00000,0.62044,0.00049,0.00000,0.25442,0.00021,0.11282,-0.18999
13.54700,0.00000,15.54934,0.00106,0.00000,0.78311,-0.00040,0.00000,-0.96845,-0.00038,0.00000,0.62069,0.00049,0.00000,0.25371,0.00021,0.11263,-0.18977
13.54800,0.00000,15.55012,0.00106,0.00000,0.78214,-0.00040,0.00000,-0.96783,-0.00038,0.00000,0.62094,0.00049,0.00000,0.25301,0.00021,0.11244,-0.18955
13.54900,0.00000,15.55090,0.00106,0.00000,0.78118,-0.00040,0.00000,-0.96720,-0.00038,0.00000,0.62120,0.00049,0.00000,0.25230,0.00021,0.11225,-0.18932
13.55000,0.00000,15.55169,0.00106,0.00000,0.78021,-0.00040,0.00000,-0.96658,-0.00038,0.00000,0.62145,0.00049,0.00000,0.25159,0.00021,0.11206,-0.18910
